"Path","Bytes","SHA256"
"review/package_run_tests.log","2914","8b069db4f2e61f173a59f4a5a2ed41389e08cc6ed9f02f83482a3e2fd8984974"
"review/preflight.log","51","37913a6f4bcfac701a091ca50e039c732ff045562feaa52d60b42e1949223f9e"
"review/preflight_v3.json","412","9edaca2fc3801aa791fd1d1ebacb051380627e13814f0de3b0b9b3495072940b"
"review/validation_snapshots.log","84","e8beaa44982b2f0489c1c0ae5de89e6da278d1a43162dbc9d6eb19ecaa890eb5"
"review/validation_snapshots.rds","1393648","f1751d3d0830bf4b668239ebfb47d9c7f0b6be76575ab1f05a1c3baeca4d870e"
"review/verified_check_external.log","98","7e8c3d6279709a9d756817dc87d564f4134537ef2f4ada85c8bc03530923c928"
"review/verified_check_smoke_scores.log","60","f5c65ea9bef213f0c53c4b420d5a69e1d7bef253e5b0befde45b4f92d28360db"
"review/verified_parse_all.log","23","1efe9b85a43becc471345ad5c62275be372fd4de7e7b2dee90f27b5f3e208f0f"
"review/verified_run_tests.log","2914","8b069db4f2e61f173a59f4a5a2ed41389e08cc6ed9f02f83482a3e2fd8984974"
"review/verified_test_artifact_guards.log","435","ab84021ec6563d19b3e1fe3f4bdba01c85fcf26b5d3c634a1cb0f6345c890852"
"review/verified_test_visual_report.log","83","c5bc4c44e1ce4860aae88e2789e7efae7dbaeeae0a65e047889cb7bee9ce36de"
"review/visual_fixture/figures/binary_page9.png","54137","5efc24f93afc378e8a9b5d654cd62b771d3a833191c8afda544b298595d287e4"
"review/visual_fixture/figures/joint_page1.png","76600","45e94b360e833ef63fb73eed4bf04632ad3046a8e810dbcebe314cda4f377c81"
"review/visual_fixture/figures/species_prediction_plot_source.csv","511417","b5a11734130704daa0e491feb00e2a02fb71870c7b2b224899bf554cd4ed738a"
"review/visual_fixture/figures/species_predictions_binary_record_equal.pdf","108162","2eb1b11102672a6b1c6bac2ddb32e53370fa1d92928b952d907ea176bba32b92"
"review/visual_fixture/figures/species_predictions_binary_species_equal.pdf","108167","77a4431e918ea8e8870aa903366fde718fb7d7e1e485d1e8e32ae589c577d74c"
"review/visual_fixture/figures/species_predictions_joint_bb_record_equal.pdf","120077","c9552a36f474c1354c9612edbba75793b2826b310533c65f91e5bcf58554a44e"
"review/visual_fixture/figures/species_predictions_joint_bb_species_equal.pdf","120134","e75067d9fa9346bb780446194d2cc111119c8fa1b200a5ce6ddba6b9abe0437c"
"review/visual_fixture/visual_status.json","162","4f0f50d83365414cdf008a07e323949e3a0d86e9c4871ac902b9b9901d11874e"
"review/visual_test.log","83","c5bc4c44e1ce4860aae88e2789e7efae7dbaeeae0a65e047889cb7bee9ce36de"
"review/weighted_posterior/input/observations.csv","1859","d7210f2185824ea789c38e004f7f84c40643baa72889580d1b055de065a9e963"
"review/weighted_posterior/input/sites.csv","137","c23566c5dbe98893845df08e89ae81a3feec9cb2ddea85d308d0d3fcda9a5c39"
"review/weighted_posterior/quadrature_comparison.csv","625","5235705a46ef986993b57da9270378e4ad1680737c5b7eb44bb11f80c0a6dce1"
"review/weighted_posterior_run.log","14793","ed6c4fb965a19fad8cef66b68490770ddf37b2cfc9eafadeeeb2ed3fc42f0390"
"review/weighted_posterior_verified.log","14647","7c32d3497890ac6dcb6c536dad5923d8249a4d725807be02294e00d54419d791"
"runs/binary_counts.csv","11810","f04b598a6c77b80faf299ef4cd36ea799bd37d765f01c24300bc12ef95d23622"
"runs/panel_encoded.csv","70491","1eca84c2c39377e03474541ac7e3d52a3faf97ff08ac511110f3001bb9aaa943"
"runs/prepared_v3.rds","26126","06a575766ca56c92e83a1651160f73fa1224ea4711908c9ce5106b400d2697cb"
"runs/run_plan.csv","75485","c409726385751b1ed1d3fb65325f34d49dccd48c7e808c8c55866f7737c05d71"
"scripts/ENVIRONMENT.md","2855","0a7999bb7cc967fd751f98be1c3fc2de06d024f5fcf1f7451a8412e5894eab80"
"scripts/restore_environment.R","4666","04d2a1f9458fbdcc88b2d2ee0d5d6a4d0eb9704e79b8c66f79e167e7dd943325"
"scripts/test_environment.R","2406","3a239e76f88f8cb2c1ceea250f70790591a7335ab237e4eb629ea12481254102"
"src/audit_run.R","402","641ace08e8b5be25f81502e4e28bc6d9856461cc1cc231146b4bcf20c9988f4c"
"src/plot_species_predictions.R","331","587f6b47df19e1b58e9cbe19a5aaeddb9fe84d52158bc7c2dfcf400fb2ca3813"
"src/postprocess_results.R","389","30ff4ef0ec6cca355c1aaf984fb52e21623f19c92961f887a6496e2c1a835b5c"
"src/v3_pipeline.R","887","fefde2a9652a985c537f5e8d268009ba51e51acad6c31bcb255043280c24c17c"
"src/write_reports.R","239","e78395b5c9202f7db1cf5c2566f6d4e48af138e1496c4dd36c02aca64a0f8560"
"stan/joint_bb.stan","3033","ed5cf0761285718fec900cbb8a4d219621d53b960753e333d98b0b761eb05964"
"tests/check_external.R","976","72d356b09c460c241b8d1e4dbaf8c3ef815646ae0374b71a90afdb8756bc7e81"
"tests/check_prepared.R","610","3121f19d3359181994ecb99fe7919e76290e67a3325defb886587668b47e4e03"
"tests/check_smoke_scores.R","1721","0fc5870aa1ee89e239ffa7c71688945cd60cf317473842222f971e81dd413817"
"tests/parse_all.R","442","b9ca19b069d38249a3aa514cdba27910c3ff1900106cb56b81619f16304bf129"
"tests/print_versions.R","245","2cf977bba767b6a336b742864b00d0dffdb156536a5153c67706cfc1145bb179"
"tests/run_tests.R","441","4939b37a515c38cec67cfe23637aede082cb501a70b4190d38bcb056ebbcacf3"
"tests/save_validation_snapshots.R","1526","e581651132cbfcaa38c738f25a28f174b8fb83f9d073591f5770bc22d04c6924"
"tests/test_artifact_guards.R","3471","1f8f0f652c5b9e87f2b8e87821e94c2c8cd993a98549588d209f3e96e77abaa8"
"tests/test_contracts.R","10855","6a60c0d19fff2a46deb55f315eb67f7bf66d7be26e0b1e52760b136ac23388e6"
"tests/test_integration.R","4828","8b2bce823041a9435107e1bb9e33300b313791616cb0718cec0011d1e0c2b36d"
"tests/test_orchestration.R","3673","bcd5ab69dfc1deeca266d1e6608539db000fcbc7b1641843fe29042be29d54e0"
"tests/test_release_regressions.R","1178","84b6a5a952a9d5d7de0fb3fb27f2f74d8ea4b65c6987a371a5eb6289d099a874"
"tests/test_scientific_contracts.R","3349","aae3dd03d118a89585b1c8a3144f1b8a49ec1680b1e7367eb8533f82d2515816"
"tests/test_visual_report.R","1622","da9025bcd5dfeeb1090bb6eff21113176e73303a0149813546c4619f60637a77"
"tests/test_weighted_posterior.R","2641","3a0875ac01c4416623711d20939fedc9b481a50cf80bce0f0fdc07117d106812"
