"Path","Bytes","SHA256"
"v1/docs/ROC_AUC_新增验证说明.md","3853","3ec91b1620ace8e91ede69608df6e3f98ba71a086687f62cfb1d14d78d654c69"
"v1/docs/blank_input/observations.csv","76","1995191fb83b073317571b61a38bcfd964d8a51ea137ab02ee5780a86f505322"
"v1/docs/blank_input/sites.csv","54","48352ef66f69e08053007bf9cab539ab94b29069b03b894cc063449a34c25fcc"
"v1/docs/demo_input/observations.csv","1153","c279e516cac9a98cce96aaee3a0be322d7bbbeac5b1a4da166aaf619c4d1ecc6"
"v1/docs/demo_input/sites.csv","272","e69560b28bd2117c9153a71507e18944a9d30a7008e285e1f7c26e4a0796fc94"
"v1/docs/demo_input/tree.nwk","140","880f730aac09c13950b8eb9745275e6cc8c7e0b521e0011fedea0befb9e82ef1"
"v1/docs/demo_input/仅为格式练习.txt","301","8f3b698c7e5eb327925f812e3005b2a5eb5803cf0764bdd9ef649f536f8ccfe4"
"v1/docs/validation_input/observations.csv","4192","1fb1a0a797df799c7dc551e87c63c3850e2ce48bfb47d0042f1e7fe3cf81f223"
"v1/docs/validation_input/sites.csv","384","fd586449a9375099952dec79354cee8d871faeb032f73bce9f06c46b48034bf4"
"v1/docs/validation_input/tree.nwk","140","880f730aac09c13950b8eb9745275e6cc8c7e0b521e0011fedea0befb9e82ef1"
"v1/docs/validation_input/仅用于数值验证.txt","617","f8135c3caecc74419053e2b3f76f5e09bfcb36a7f05e86e0f42412174a4fbb85"
"v1/docs/分类边界更新说明.md","2552","09bfcb380371db06ccb154c63d25512e230e36d30cbff46b7ce57e2425054964"
"v1/docs/定量评价指标说明.md","3175","171e9cc98ee0ba6a673776e5d6783630ecc09528d8986ebaa4ff1c8bdc2c8799"
"v1/docs/建议复核与修正说明.md","6599","b2eb8775cedc9a0c65b7acb4f313e66a629dc20f50d4332ca9a8d352488fbc93"
"v1/docs/稀有阈值验证/M3_changed_cells.csv","789","2ce795777c033c35509bd8a1757882c4e6a85a21b003c5db76a11d823ede5f02"
"v1/docs/稀有阈值验证/R_code_parse_checks.csv","1600","4c6753e78ec0114f25449059e8e8380fba70189334e40ab24f47fcf274b465d6"
"v1/docs/稀有阈值验证/check_summary.json","798","84ff39af33371352d631255e9e383134ec5ef42372dab1b9ff92783800a7f497"
"v1/docs/输入文件格式.md","6163","17419b452b6854d63e313466668f2613f36cb9c6ec3984b99ee9ec301a3c6315"
"v1/docs/边界验证/八个例子分类核对.csv","222","116d9a8a230e8832b493f2da2a5811fa4af9f78a6fd89453e185a16493a10642"
"v1/docs/边界验证/命令块语法清单_v3.csv","1915","284440036f1eec52a20f5d46a66c6e842b84f24a4caffa1fbc8227f89baff7df"
"v1/docs/边界验证/检查汇总.json","1272","567ee05397ac3e52d0f706f6bc6ef19e36f7b25aae4c424e949c6277f51da5c4"
"v1/docs/验证报告.md","7701","9ba354c7361306443bff690b7c3f05e43d39c59c51e1ad78caff2bf3fb0dbf29"
"v1/docs/验证证据/binary_留出物种分配.csv","120","b2e62d747d69dacdb2b9cb776cde245323081bf53eca2ddc8f24d6f268c38943"
"v1/docs/验证证据/binary_矩阵数值比较.csv","1598","5ea2da4fa58aae9e20633e9b33347ee77ab1351fb1fd0a13e3a07849894a21d9"
"v1/docs/验证证据/joint_留出物种分配.csv","120","b2e62d747d69dacdb2b9cb776cde245323081bf53eca2ddc8f24d6f268c38943"
"v1/docs/验证证据/joint_矩阵数值比较.csv","1840","7540eaf63f60e11be376a680454d8fe7afee356e0be0c82539356027b07e300e"
"v1/docs/验证证据/主拟合诊断.csv","3509","38276efda17ab2c21cb43506e43100da19c0c4460eebbee9c4ce227dfb601007"
"v1/docs/验证证据/代表性敏感性拟合诊断.csv","975","daaf729f0d4df3ba4969e91eca85756954c55321dc8617466d3668bca20dfca6"
"v1/docs/验证证据/分组留出诊断.csv","6481","e408dd053eaa91bf26c8bb0ac58ac34101f98626fef469d65bbf714e1b209070"
"v1/docs/验证证据/命令块语法清单.csv","1670","29b413fb9de88250f92386204ba6cd58f63a9dd3cf0bb03c457bae20dcf9c65c"
"v1/docs/验证证据/检查汇总.json","9794","7aa813d5301ceadfb2257dc3cd6144d8da30b69466d19fd3e013d802e9d51905"
"v1/docs/验证证据/联合似然数值核对.csv","155","830d82dcc48ec934135dd57745e75af2cf07f763c73b719d707c345cc174466c"
"v1/docs/验证证据/虚构数据的留出比较.csv","1323","ff5e9bc28acee1583c8d1db7852f6587af278719f81639b5abbef857811b6c41"
"v1/docs/验证证据/运行环境.txt","2147","29bfb3d90b257ba0e7d85a3568a310f9d43d376956e3c53d55d6617523b6b987"
"v1/docs/验证证据/阅读说明.txt","481","3918642c11e9156aa1c2fae05edb4b31bd222051211946b7012361b937aa5517"
"v1/docs/验证证据_ROC/命令块语法清单_v2.csv","1915","8da0ca2fd491f1b131a38b470cc298aa6da2487d97836d791a01e790d3407670"
"v1/docs/验证证据_ROC/新增检查汇总.json","1617","c6028ed450419d5897df282524185502d3e37bff6e664c996bc2e0fd66c19c38"
"v1/docs/验证证据_ROC/来源身份.csv","2158","138d5a6607fdea5ed22b899cde1b57a51d9e975f198d7bc3cb794824d28faea2"
"v1/docs/验证证据_ROC/虚构数据_AUC汇总.csv","976","95a57a1d6bf0117f5d756b7417c5f758ad62e16746d4f27633d94abc2cb8210d"
"v1/docs/验证证据_ROC/虚构数据_ROC坐标.csv","2530","b2cca18760aa11f543ba95b8b72ba02dfa4591713e172a2ca6ff5b22e9535e2d"
"v1/docs/验证证据_ROC/虚构数据_ROC验证图.pdf","13563","b7d1aa60165269bf64727d3c63d2c5e5e16323259657c47501db27ab5a9aad83"
"v1/docs/验证证据_ROC/虚构数据_实验级留出概率.csv","50578","c339fea67ade449e7c2943e71fae8d8817043e00d0875a9d100b35a15c140c1b"
"v1/docs/验证证据_ROC/虚构数据_每折AUC.csv","982","e2949edfc14a88501a2349c3ac6ed4d9f2b04347d76d9b377caf2c2d37ed3ff1"
"v1/docs/验证证据_ROC/阅读说明.txt","196","edd26bb94becea904c72ddf379934602a54977531b8e7d09b16de7cc97cf306a"
"v1/provenance/descriptive_figures_captions_zh.md","15580","e3ba103932300145b2a1f70d897cba993ad321092aa7d81714007e474094539a"
"v1/provenance/figures_descriptive_FIGURE_INDEX.csv","7723","b36fb5a5fdad7a6fcfef45682ee71ef7ba03a5c3420701cae7e8b93394bbf06c"
"v1/provenance/figures_descriptive_MANIFEST.csv","13469","215fd13d7d58344b2a9839336bf41a5828e4265b66bb02db5b5eedc2f3e063b7"
"v1/provenance/figures_descriptive_MANIFEST.sha256","12849","0729334e38c2ca53293d5d1477f17e5d3829fb47303ba1b877cc52c7cfd80995"
"v1/provenance/figures_model_FIGURE_INDEX.csv","91711","b1932eb4c3753175508999983a46477d81bf3a4a5be54015e0702423454d4bee"
"v1/provenance/figures_model_MANIFEST.csv","192143","fbe3643eab43f2d2bb130d36f78d5c4c679831d3d629231ebf0e097d5a6e4fe0"
"v1/provenance/figures_model_MANIFEST.sha256","184945","1559b9d4e12dfb35104c20d073b67e93e4b2ac18c2584d410ec5ac10ca6ee509"
"v1/provenance/model_figures_captions_zh.md","101237","318a18212eee1166f25a175920787c3dbc80ace5ff71ec58a3a4a0a5166f63fc"
"v1/provenance/omitted_artifacts_inventory.csv","664","996dcd46cf74c6d07962e5735e0db683dc682b8bb37767a3005ef384e66934ea"
"v1/provenance/omitted_large_artifacts.md","556","6cbe1dbf49610e64dc2acce62a3f63df73128e5729186fc726625dde63955161"
"v1/provenance/v1_run_logs.tar.gz","88656","cf5ace70ef9588c1a3e9b3ad50141c0e61d7ad40142067c1f29f0639482730d6"
"v1/results/binary_counts.csv","22820","9f54d877826ff682bf376a0cb8e5d4e5740d6ea408276515d3970d9d6efc1263"
"v1/results/fit_index.csv","8162","9f909acd974d9ac04fff2eebaebf2539c3866ffd21d3d8d4362d1ae6bb6f10d7"
"v1/results/prepared_observations.csv","20568","b61b6ae52e0d33f063e2a5a87328aaeb64ddcac5e5b542adb4a09737a9682310"
"v1/results/prepared_species.csv","69177","8ad1e25d963c2d9b19000f4d4181103bf5dfd863c81e91dafe82118c1722a9a4"
"v1/results/species_predictions_long.csv","574609","c5b8d1df0e25f4512107e6c49918bd45383357bee47fc887952052dc12b0ef34"
"v1/results/species_predictions_wide.csv","519261","4338682699cd7667dd732be51587625aabc2be95410de059df39006ed6b07005"
"v1/src/atomic_io.py","1556","a2d9c0a05af67e3b8021335965c8a7071947c98d01383f80f1df87966a183db8"
"v1/src/audit_binary_species_auc.R","4204","78cd191c0636b8f7ed7d51aeb1a64c8633819abb72ca4d853cdeaa52de5cce0f"
"v1/src/audit_final_run.py","78048","053274635aef0909cb57a4203f7d9fde3c2f69ccf219175fac37edc3a2b30d0d"
"v1/src/audit_stable_cv_likelihood.R","2702","0199e9a13300e5d04401a66b93f503a619a8fa46ace2599dea8ccc11576ec3cd"
"v1/src/check_interrupted_checkpoints.R","1474","77ab16a6410ec373366ed451e8bf2b162f223b20acba9ff2d16dafb8b37e0656"
"v1/src/common.R","2188","efad8468157f07c20add56f5f7774594d491429f121e80e33d4f9272436297e4"
"v1/src/compile_joint.R","2368","74b63c93d8715d11e49855821c39cc3d1c982605ffb45f65714ad636dccb9c6c"
"v1/src/completed_table_guard.py","2583","7a4caf58d9b01a5b573aa9a1b45265f1c6d78675de203d4776eb0cf5c8312a10"
"v1/src/controller_lock.py","646","ca97869f4e25211a8c05a9bfa8a4751538e7547011bc6927d0a598fbffd3b27e"
"v1/src/cv_job.R","3880","d5739933b9e06505e13fae5c2f5ccdd384df65b1984d2f24c76d47447c6fe53c"
"v1/src/diagnose_nonfinite_cv.R","3720","47657f4246e61732b23d1ebfd5a6b07351b215b177171295bcf1c06ee775560c"
"v1/src/export_cv_extensions.R","29306","693e10a5f580015959b67d3374432b0859e0dc84f905dd9a3f2e2347d7a96038"
"v1/src/export_cv_extensions_stable.R","32749","dd986e24b31b4d3d050a875a8de406d888315c610873fda0deb7fb516ea9faa9"
"v1/src/extension_script_selection.py","655","19c2d36b39b02aea419f149e7c3590196d021eb6adf46d5f8434e516aae98624"
"v1/src/fit_job.R","3143","5fac674162d8be2d89532cdd02e407d9ba30ac3846ea20ac474f8d50dfa99720"
"v1/src/handoff_cv_controller.py","4500","c5c184c5146359f8a770b9cd08df1316e14892f2c32f5b75fc2cc0c99ffcf677"
"v1/src/matrix_job.R","15982","9192cbe4fce1dc547fc5871433fbdd7e697881761e626233e00c8165c954b69a"
"v1/src/merge_receipts.py","4947","46933fc69d53346c738b9d29d5fc7db12dbbb2db41d5ad8d7107775faf9dadc6"
"v1/src/numerical_likelihood_contract.py","13066","02cb69ff1d1c3565ba4b5f699d2ee3507405f98d0e70708e2ed4563d350c4e25"
"v1/src/package_delivery.py","5943","b4c9bcaa9619ad918049935a17e075b30b9a967aa2696bf474921f371b823e1c"
"v1/src/plan_prerequisites.py","567","9cd11a3a16daeabe0b0d3fa5feb300b67023ecb5a518ecf1bb03c05fa57e980d"
"v1/src/plot_descriptive.py","50040","e0335fea848386c6fea129688ba81cfcea211ed07641f52aa1ef03868f7d6e8d"
"v1/src/plot_models.py","99632","d8073f90aa4635cf01b0f3ed64f7c7e8611d575fefc9d329d6bb234d561bb775"
"v1/src/postfit_cv.R","23392","c532afe6eb4b34010d1406a0e04d7580d9d9fc6546ee6457bf4b4c1fdedaca33"
"v1/src/postfit_primary.R","35189","f07e1481da80e55116bdccac9c27f271924ec94d4a5e9197629c24394170305f"
"v1/src/postfit_sensitivity.R","20047","74dbc3931792dbd6a27f2cce67aa637a9c71276bd1f671e0e018abd85b312790"
"v1/src/prepare.R","1931","479d9346cf6f51342ff5b0f45aa623586e3ed5b55ce9dffe4a027833aa5a966b"
"v1/src/prepare_cv_visual_qa.py","5443","991056f15d47db668cfddfafb8044e0bb2c2c660bae888213c58930e1125c245"
"v1/src/prepare_folds.R","1421","bcdf268a10f3a19699baf3e66608f472c7a7a0335b703b88920c0f72cdb84b1e"
"v1/src/process_identity.py","2182","e365526ade8973aa4d26362c51ae36a7d86eacab6ce342ef3791e4765744c2e1"
"v1/src/repair_cv_interval_scores.R","6762","9ae84fc0f6085eb0d739d742329417ca16ed863657b7cb5c1685f78216de19d6"
"v1/src/review_completed_phases.py","2076","1f7558ad4e77821cded145980c4f4de842c5c183be326e01a384ae0d0c09321b"
"v1/src/run_cv_queue.py","8752","adecadf754e1505a0e638a8bc7ef81aa9dfb150b1a18b3cac47eb68a3ad8bad0"
"v1/src/run_extensions_queue.py","5293","ea2c1d779cb79a007de18975635cec968e9c5e3e8ca50f8d7e9244294c96cdd7"
"v1/src/run_fit_queue.py","5557","867319d275f444e57ac79948dae0415e40e8ac852f3af7b9813fe2e61c52290c"
"v1/src/run_postprocess_supervisor.py","6687","a17460b5b272e106b029964553ee99c408221c7bb76abec43f9b89b938b7e29e"
"v1/src/stable_beta_interval.R","2806","c6c4b1df62b6999226620825e9c84c2b0a12691c5be78d821491563e67bf289e"
"v1/src/stable_cv_likelihood.R","2650","1d410bb8b28948483dc8c19df5e55e3c61d4d42dffbd75f34127475b627610fa"
"v1/src/status_snapshot.ps1","1826","37194c12e9ac75718a3f9b19b96d4abe76d3f5398be9b4f6d059ade689f26ec0"
"v1/src/stop_idle_postprocess_supervisor.py","2249","e8eaf44d7ed1592f9eeacff4d2d3db4b38911b52d1958107702eab32fa8dff56"
"v1/src/summarize_ppc_checks.py","4165","0765514e6fe6e08b9d26465375ca29c5acd61f3e5c8aa7a66ea791f195e43371"
"v1/src/test_extension_script_selection.py","1515","3fa61b30e294e06e1d8393dd35fd019e7c98933fd56e9b276b2e648c4aa95bce"
"v1/src/test_plan_prerequisites.py","882","b33c3b78a8e077d407109abd6f8e3eb549871628e9d83cf823b842c0abcba6bb"
"v1/src/test_process_adoption.py","1747","460349f7def2cc662a7cafe46bdb1ca243a64494cc256d44c84edf3929c84a4d"
"v1/src/test_snapshot_io.py","2202","760d991ae733a7831d7e3480a3b5fd66df6a9cbb7a7ac536114e0bf14393f014"
"v1/src/test_stable_beta_interval.R","1509","82af4e2b1776ab9700a26fc8c73cf2ca4421a792372198fe67b1cdb39b5d0ceb"
"v1/src/write_result_report.py","53735","91d2b35539e40830a2857b4cace733fce731b42a1e75c24f784b58552a9a9f00"
"v2/README.md","6691","cbe5b63cb67eaf890dd82ccc3711a885ba126e717d563277f224e70ab713d148"
"v2/archive/README.md","338","fcbf00392aede7e278055ec6c8cc96af8f4af61c399d6aab0dae25cc238d76ec"
"v2/archive/v2_f06_corrected_pages.tar.gz","13920250","2ce1ac225ed1936f5411853d90f33720ab3c6bfc5457122fd17db27d630b6c56"
"v2/data/README.md","723","3f2a9955d499d5d47f2fc11ec0fc5afb0e336734cacfaa56fed383d3816b275d"
"v2/data/contract.json","1478","d380c46e47c58888e45974e4f1f131433650abd65b6414556fb4c4e01194ffbb"
"v2/data/contract_previous_site151_included.json","1016","ac1d9830ff20c0b1018435a79e48a42a5bf4608b3128cb36fe64a5c5ce1430c3"
"v2/data/observations.csv","15730","3c886f7f2c11012463296b350a931543542b4e1c0d128ad3c408fda9ae824d79"
"v2/data/sites.csv","17271","e71ee722f51ed42cbcba53fdbf059ed996544fdd83da88eae0e7acddfce5e2e3"
"v2/examples/external_example_complete_predictions.csv","4844","8ce0153e9362c8d5a0435051871c75765da09ac8c4386b8b52675f35ba8ae9e7"
"v2/examples/external_example_complete_predictions_wide.csv","3376","204c90d13f620595b079dd5eeb918edc5c7347fa200fdfc629c4a74b5e206be0"
"v2/examples/external_example_complete_sites.csv","158","3531bd8c6ee8b67ad49a45d9b8ce545198d2fbc89500929f78acc4e56a06fc68"
"v2/figures/F01_ROC_AUC_HighLow.pdf","9834","8d077d3b49dcfdb6bb0b94be91a86dd9735e6ba76958c8d00e4d47ef670e5ecf"
"v2/figures/F01_ROC_AUC_HighLow.png","127045","4d01fd4ffcd2bea7b2c32aad6d8fac3703c836236991cf7a3e7306ac52a2c5de"
"v2/figures/F02_HighLow_calibration.pdf","9940","7d09c0407bca90cbbe29fcd0896ab5686186b9998ac65e9511d7cbf159eccf4b"
"v2/figures/F02_HighLow_calibration.png","224916","80a971488c22e7a4e525b8cbe8fb9f92724002741911944ade666e9a92ee9c97"
"v2/figures/F03_ELPD_delta_Null.pdf","8177","43ad4d0f7044daf6e1d90a4874ae29d29601f31ccc24a1e872fcd4b9211e9784"
"v2/figures/F03_ELPD_delta_Null.png","206511","41ad62b8f9273c6a19f638160f6041792f00f9b2a6b276d8f8f6d2ca906edea4"
"v2/figures/F04_quantitative_predicted_observed.pdf","57912","4eff97256345c3fe3e75fbc048a12e9f878d85e43d40b2bd085792b8f3cbaca7"
"v2/figures/F04_quantitative_predicted_observed.png","408318","89045eaac6a35d7dd6c36b605287c5376ece26485de7ec8632a010df706d47e2"
"v2/figures/F05A_full_panel_High_heatmap.pdf","14242","ff6a3ca23f15aec60dc06d157a8d37be685d4b587322dd0fa714cd4a8b99df44"
"v2/figures/F05A_full_panel_High_heatmap.png","83903","ba151af19aee54de07ba32d9ce4b31838cec5815c670b437ab8fc897880c17e6"
"v2/figures/F05B_full_panel_ratio_heatmap.pdf","14159","99488137b0cab2721943e2b3b928440ae2672652442ff4fe8193a0f50b29f6a7"
"v2/figures/F05B_full_panel_ratio_heatmap.png","83111","2d6cdd31a664b9720b8500ce35f7f89bb3f32e7825540a05464b2f4453bb3350"
"v2/figures/F06_full_species_predictions_binary_corrected.pdf","137162","bb0b7701f86a1c2b1ab869ef3261dcfc84a20d182c4aec68924196d35138f6f1"
"v2/figures/F06_full_species_predictions_joint_bb_corrected.pdf","154911","96232f9761f26446c4261c248ec5b5b0a18b8c61ae6ef1add591242b0eec6b96"
"v2/figures/F06_full_species_predictions_schemeA_tobit_corrected.pdf","152358","8101f2dfbb6fd69ca3883fa0a0386a9e2790b7f684efcac11b80726f163ef3cb"
"v2/figures/F06_prediction_interval_widths.pdf","10063","9b2efe7393e9049d3ee6f124ba6abb7706f332ee7bd0a32fce37e86bbd9c5d75"
"v2/figures/F06_prediction_interval_widths.png","104963","d257885de4b6ec5115eae82fe209ec56680172e0da48b152d7f88e2dcbc4d48b"
"v2/figures/F06_species_binary_corrected_p01.png","529495","057f2ef60f93680b95d428bf3c2403f18c4f4d23568ee4f89ce62b5bdc11316c"
"v2/figures/F06_species_binary_corrected_p01_caption_zh.md","125","a6bbf6a85c2a1845f002bb50516a910d724b48830d39add8545bc0b2d21864ab"
"v2/figures/F06_species_binary_corrected_p01_source.csv","22612","fcee06dce733fba25368005667cabed9944444554d0e5fc5a845940287d5e213"
"v2/figures/F06_species_binary_corrected_p02.png","534431","6f375b37ad26d5ab10761e6e3a53d96ac155236b337e341b5d4d710b1746f518"
"v2/figures/F06_species_binary_corrected_p02_caption_zh.md","125","a6bbf6a85c2a1845f002bb50516a910d724b48830d39add8545bc0b2d21864ab"
"v2/figures/F06_species_binary_corrected_p02_source.csv","22465","c5a0bde7c52bfeb5480c80a8261fa9a54a5103ebb265116823cc5469b979312a"
"v2/figures/F06_species_binary_corrected_p03.png","544459","0590851ca058c2ceb48f578e7518a413de5188215d303c1a6c1503d515aa9bac"
"v2/figures/F06_species_binary_corrected_p03_caption_zh.md","125","a6bbf6a85c2a1845f002bb50516a910d724b48830d39add8545bc0b2d21864ab"
"v2/figures/F06_species_binary_corrected_p03_source.csv","22427","b8414e39840b6848c29a48419034362fbac4d843dbed831142550a1cfe8f1170"
"v2/figures/F06_species_binary_corrected_p04.png","536441","3277f28433093d7917ad3c02ef194a26885916f464b344a6ffcb483087c45d3e"
